user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
821,NULL,NULL,5/26/2015,159201,0,3653,6,0.333333333,0.608695652,23,iphone,797.8,163619,0.348803286
824,NULL,NULL,5/26/2015,118907,-1,530,2,0.177777778,0.333333333,3,iphone,57214,119438,0.242688351
833,NULL,NULL,5/27/2015,21010,0,9093,14,0.666666667,0.431818182,44,iphone,16393.76923,234497,0.575103954
834,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.444444444,18,ipad,NULL,167331,0.273710113
837,NULL,NULL,5/27/2015,5355,-1,98,4,0.133333333,0.5,2,iphone,57889,179025,0.267708742
842,NULL,NULL,5/26/2015,125267,-1,2323,6,0.177777778,0.1,10,iphone,1322.8,131962,0.304090738
844,NULL,NULL,5/26/2015,110125,-1,107,2,0.133333333,1,1,iphone,86899,110233,0.229325657
846,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,189966,0.265472117
847,NULL,NULL,5/26/2015,117070,-1,1275,5,0.222222222,0.5,4,iphone,23287.5,210202,0.259483741
857,NULL,NULL,5/26/2015,105400,1,691,2,0.177777778,0.428571429,7,ipad,46022,151774,0.258291597
860,NULL,NULL,5/25/2015,249100,0,0,2,0.222222222,0.666666667,3,iphone,43,249101,0.173358192
865,NULL,NULL,5/27/2015,13139,0,1620,2,0.222222222,0.4,10,ipad,85581,99543,0.324235846
868,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,197854,0.264781583
873,NULL,NULL,NULL,NULL,0,0,1,0.288888889,1,7,ipad,NULL,186595,0.249531023
875,NULL,NULL,5/26/2015,97119,0,5204,8,0.4,0.739130435,23,ipad,1319.428571,107334,0.416785314
880,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,33127,0.279202159
881,NULL,NULL,5/26/2015,112754,0,2590,3,0.444444444,0.647058824,17,iphone,28474,170056,0.324178141
882,NULL,NULL,5/26/2015,103722,-1,126,1,0.133333333,1,1,ipad,NULL,103849,0.23834133
883,NULL,NULL,5/27/2015,50214,0,4731,9,0.4,0.268292683,41,iphone,24475.75,246230,0.44521619
886,NULL,NULL,5/27/2015,6690,0,790,1,0.266666667,0.833333333,6,ipod,NULL,7481,0.31089505
890,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,100092,0.273339891
897,NULL,NULL,5/25/2015,218361,-1,117,1,0.133333333,NULL,NULL,iphone,NULL,218479,0.2128466
898,NULL,NULL,5/25/2015,201193,0,3704,2,0.222222222,0.722222222,18,ipad,2789,205063,0.320047242
902,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.666666667,3,iphone,NULL,208975,0.239392672
904,NULL,NULL,5/26/2015,122292,0,1054,4,0.222222222,0.8,5,iphone,3496.333333,133090,0.262456698
913,NULL,NULL,5/27/2015,5308,0,1707,7,0.177777778,0.294117647,17,ipad,7205.5,48682,0.355274493
915,NULL,NULL,5/27/2015,1905,0,9379,14,0.666666667,0.421052632,76,ipad,9450.769231,123650,0.665424766
918,NULL,NULL,5/26/2015,146378,0,356,2,0.177777778,0.75,4,ipod,559,146735,0.232554594
920,NULL,NULL,5/26/2015,102228,0,2194,5,0.222222222,0.222222222,18,ipad,43382,202124,0.316021953
924,NULL,NULL,5/27/2015,49695,0,1435,2,0.222222222,0.714285714,14,ipod,14618,64639,0.323227511
925,NULL,NULL,5/27/2015,30938,0,2715,5,0.511111111,0.782608696,23,iphone,21439.5,117454,0.376077074
936,NULL,NULL,5/25/2015,245718,0,1303,1,0.288888889,0.470588235,17,iphone,NULL,247022,0.234263405
938,NULL,NULL,5/25/2015,185079,1,368,2,0.177777778,0.285714286,7,ipad,394,185448,0.220854962
939,NULL,NULL,5/27/2015,85695,0,294,2,0.222222222,1,3,ipod,3191,85990,0.257165536
941,NULL,NULL,NULL,NULL,0,0,1,0.4,0.8,10,iphone,NULL,101171,0.2631436
942,NULL,NULL,5/25/2015,182105,0,104,2,0.155555556,1,2,iphone,957,182210,0.205289023
947,NULL,NULL,NULL,NULL,0,0,1,0.4,0.736842105,19,iphone,NULL,44106,0.286542298
948,NULL,NULL,5/26/2015,87617,-1,1259,5,0.177777778,0.090909091,11,ipad,713,90454,0.297147809
949,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.5,4,iphone,NULL,169609,0.24488365
950,NULL,NULL,5/26/2015,126486,0,1536,2,0.333333333,0.875,8,iphone,5184,131690,0.279210714
954,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,61759,0.276695648
956,NULL,NULL,5/27/2015,35538,-1,268,1,0.177777778,0.666666667,3,iphone,NULL,35807,0.278009126
958,NULL,NULL,5/27/2015,6720,0,8900,17,0.555555556,0.485714286,70,iphone,14119.5,232875,0.629162637
966,NULL,NULL,5/27/2015,67646,0,875,2,0.222222222,1,3,iphone,58085,68522,0.275391416
969,NULL,NULL,5/27/2015,14902,0,7993,10,0.444444444,0.7,20,ipad,26491.77778,254271,0.497761577
970,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.333333333,6,iphone,NULL,82028,0.256640267
972,NULL,NULL,5/27/2015,67466,0,1594,5,0.177777778,0.307692308,13,iphone,15841.75,131313,0.312496456
976,NULL,NULL,5/27/2015,86385,0,1070,1,0.222222222,0.75,4,iphone,NULL,87456,0.276515687
977,NULL,NULL,5/25/2015,211321,0,3630,2,0.444444444,0.857142857,14,iphone,42698,256811,0.297991276
978,NULL,NULL,5/25/2015,196649,0,1906,3,0.333333333,0.875,8,iphone,31575.5,210912,0.252528602
987,NULL,NULL,5/27/2015,41355,0,4317,13,0.4,0.357142857,28,iphone,16384.41667,238159,0.412929269
988,NULL,NULL,5/27/2015,8912,0,1109,3,0.288888889,0.571428571,14,ipad,1095,11085,0.336410536
996,NULL,NULL,5/27/2015,26020,0,5671,23,0.511111111,0.476190476,42,iphone,6206.5,162604,0.489350008
1000,NULL,NULL,5/25/2015,234584,0,746,1,0.222222222,0.75,4,ipod,NULL,235331,0.198796836
1003,NULL,NULL,5/26/2015,130933,0,1925,6,0.266666667,0.857142857,7,ipod,12048.2,191721,0.279480532
1004,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipod,NULL,83603,0.274783375
1008,NULL,NULL,5/26/2015,140827,0,436,1,0.222222222,1,3,ipad,NULL,141264,0.232877862
1011,NULL,NULL,5/27/2015,33176,0,2403,3,0.222222222,0.3,10,iphone,73443.5,180047,0.330538565
1014,NULL,NULL,5/26/2015,103650,0,2140,5,0.4,0.351351351,37,iphone,5904.5,127637,0.362861494
1017,NULL,NULL,5/25/2015,182498,0,736,3,0.222222222,0.6,5,iphone,6965.5,196507,0.225541095
1021,NULL,NULL,5/27/2015,10210,0,2976,7,0.222222222,1,3,iphone,2415.5,26208,0.359427212
1022,NULL,NULL,5/27/2015,22185,0,857,3,0.222222222,0.6,5,iphone,7415,37111,0.303690556
1030,NULL,NULL,5/27/2015,32076,0,2946,4,0.4,0.52173913,23,ipad,47004,174093,0.374247802
1031,NULL,NULL,5/26/2015,88433,0,2828,11,0.4,0.583333333,36,iphone,16168.6,191054,0.377628784
1032,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,96834,0.273625103
1035,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.6,5,ipad,NULL,203759,0.24393887
1038,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.666666667,3,iphone,NULL,17095,0.256190283
1039,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.5,6,ipad,NULL,119585,0.253352442
1044,NULL,NULL,5/26/2015,99519,0,10936,11,0.333333333,0.5,14,ipad,20986.6,253165,0.528597224
1046,NULL,NULL,5/27/2015,34907,0,5125,7,0.444444444,0.823529412,17,iphone,33374.83333,236016,0.412085035
1047,NULL,NULL,5/27/2015,20578,0,24726,79,0.555555556,0.507692308,65,iphone,2937.833333,249871,1.015372527
1048,NULL,NULL,5/27/2015,34463,0,4994,6,0.6,0.5,34,iphone,16341.6,117576,0.455592515
1049,NULL,NULL,5/26/2015,109248,0,2055,3,0.444444444,0.764705882,17,ipad,52809,216297,0.305674838
1050,NULL,NULL,5/26/2015,127050,0,2150,1,0.4,0.761904762,21,iphone,NULL,129201,0.319555472
1053,NULL,NULL,5/26/2015,138944,-1,166,2,0.155555556,0.333333333,3,iphone,644,139111,0.229177074
1055,NULL,NULL,5/27/2015,48165,0,379,2,0.266666667,0.8,5,iphone,6062,48545,0.280752262
1057,NULL,NULL,5/26/2015,137621,-1,26,2,0.133333333,0.5,2,ipad,1430,137648,0.224136217
1058,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,6,iphone,NULL,155465,0.250211425
1060,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,89222,0.274291475
1063,NULL,NULL,5/26/2015,93414,1,2177,7,0.222222222,0.666666667,21,iphone,26957.66667,255105,0.321931269
1067,NULL,NULL,5/26/2015,128503,-1,1421,3,0.444444444,0.727272727,11,iphone,19308.5,186343,0.275593683
1069,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,103942,0.244497922
1074,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,106174,0.272807459
1075,NULL,NULL,5/27/2015,18557,0,2943,2,0.444444444,0.647058824,17,iphone,26852,47006,0.380004833
1076,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,208017,0.237431749
1080,NULL,NULL,5/26/2015,117236,-1,84,2,0.133333333,1,1,iphone,117,117321,0.2332405
1081,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.875,8,iphone,NULL,218578,0.248775947
1082,NULL,NULL,5/26/2015,96993,1,1806,2,0.377777778,0.909090909,11,iphone,2727,98800,0.306559731
1086,NULL,NULL,5/27/2015,44152,0,2054,6,0.444444444,0.666666667,12,ipod,31482,188312,0.324635085
1089,NULL,NULL,5/27/2015,70551,0,4999,11,0.444444444,0.6875,16,iphone,5855.2,129170,0.405076959
1090,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,iphone,NULL,212249,0.23706127
1093,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,2,ipad,NULL,204938,0.237701291
1094,NULL,NULL,5/26/2015,93000,0,1839,3,0.222222222,0.75,8,iphone,3096,99304,0.302709966
1095,NULL,NULL,5/25/2015,220819,1,832,2,0.177777778,0.444444444,9,ipad,876,221699,0.219884382
1097,NULL,NULL,5/27/2015,16687,0,4545,28,0.444444444,0.529411765,17,iphone,3599.074074,114556,0.417616515
1100,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,227971,0.233640142
1101,NULL,NULL,5/27/2015,21723,0,2328,3,0.222222222,0.4,10,ipad,1196,24083,0.353176333
1105,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,207559,0.237471843
1112,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,60005,0.252433844
1113,NULL,NULL,5/26/2015,100897,0,447,2,0.266666667,0.8,5,iphone,418,101362,0.258248296
1115,NULL,NULL,5/27/2015,13312,0,612,1,0.222222222,0.5,6,iphone,NULL,13925,0.303280902
1116,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,189141,0.237039408
1122,NULL,NULL,5/26/2015,104387,0,477,4,0.155555556,0.666666667,3,iphone,30710.33333,196523,0.242524923
1123,NULL,NULL,5/27/2015,24252,0,125,2,0.222222222,0.75,4,iphone,345,24378,0.284007055
1127,NULL,NULL,5/26/2015,170153,0,243,4,0.177777778,0.5,4,iphone,28397,254377,0.20867659
1130,NULL,NULL,5/27/2015,21656,0,2374,10,0.444444444,0.523809524,21,iphone,18864.77778,191455,0.360616731
1132,NULL,NULL,5/27/2015,9527,1,495,4,0.155555556,0.666666667,3,iphone,3342,19818,0.297111816
1133,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipod,NULL,204760,0.264177016
1135,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,171375,0.267099615
1138,NULL,NULL,5/27/2015,51602,0,2979,7,0.444444444,0.576923077,26,iphone,9840.666667,110802,0.382666385
1143,NULL,NULL,5/27/2015,7723,0,1744,3,0.266666667,0.263157895,19,iphone,40746,89217,0.352807206
1144,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,210247,0.263696672
1145,NULL,NULL,5/27/2015,65712,0,3522,6,0.222222222,0.6,5,iphone,16924.8,152543,0.343848923
1147,NULL,NULL,5/25/2015,209437,0,69,3,0.222222222,0.75,4,ipad,87694.5,213119,0.187527066
1151,NULL,NULL,5/27/2015,25326,-1,896,2,0.155555556,0.5,2,iphone,82290,107883,0.284395386
1152,NULL,NULL,5/27/2015,27424,-1,386,2,0.155555556,0.5,4,iphone,56042,83589,0.279219344
1154,NULL,NULL,5/25/2015,229372,-1,53,2,0.133333333,0.25,4,iphone,108641,229426,0.176196892
1157,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,109429,0.244017577
1161,NULL,NULL,5/26/2015,89044,0,1862,4,0.4,0.714285714,21,iphone,35170.66667,193912,0.320208794
1168,NULL,NULL,5/26/2015,101377,0,2838,3,0.4,0.9,10,ipad,39883.5,183398,0.318309907
1175,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,219252,0.234403423
1180,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,237304,0.236912687
1181,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,116832,0.243369502
1183,NULL,NULL,5/27/2015,60889,-1,561,6,0.133333333,NULL,NULL,iphone,5753.2,71662,0.298853177
1184,NULL,NULL,5/25/2015,178193,0,6467,8,0.444444444,0.52173913,23,iphone,5542.285714,217003,0.407970603
1185,NULL,NULL,5/25/2015,210107,1,1332,6,0.155555556,0.666666667,9,ipad,3419.4,222751,0.236356384
1187,NULL,NULL,5/27/2015,33175,1,6609,7,0.488888889,0.823529412,17,iphone,13843.5,116454,0.46268954
1189,NULL,NULL,5/27/2015,83536,0,454,2,0.222222222,0.666666667,6,iphone,13853,83991,0.267402462
1194,NULL,NULL,5/26/2015,109014,1,20577,8,0.333333333,0.232876712,73,ipad,14339.28571,211152,0.894910039
1198,NULL,NULL,5/26/2015,108087,0,2172,10,0.222222222,0.75,4,iphone,10744.66667,205027,0.287292188
1203,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,236794,0.232867756
1204,NULL,NULL,5/25/2015,186881,-1,296,4,0.155555556,1,2,ipad,963.6666667,189644,0.207694996
1206,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,215014,0.234774427
1207,NULL,NULL,5/27/2015,29711,0,2829,5,0.333333333,0.7,10,ipod,9403.5,67410,0.358327424
1210,NULL,NULL,5/27/2015,27071,0,11948,16,0.777777778,0.35,60,iphone,6139.733333,119170,0.68908625
1211,NULL,NULL,5/26/2015,92947,1,3473,2,0.444444444,0.846153846,13,ipad,88067,96421,0.347063405
1214,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.333333333,6,ipad,NULL,154742,0.250274718
1216,NULL,NULL,5/27/2015,79837,0,4240,4,0.444444444,0.611111111,18,iphone,27873,163847,0.381311738
1218,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,120177,0.243076673
1219,NULL,NULL,5/27/2015,29994,-1,7419,7,0.177777778,0.285714286,28,ipad,15869.33333,125210,0.506031643
1220,NULL,NULL,NULL,NULL,1,0,1,0.177777778,0.4,5,iphone,NULL,38924,0.2583689
1223,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,205580,0.264105232
1224,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,205374,0.264123265
1226,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,iphone,NULL,1020,0.261687102
1230,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.777777778,9,iphone,NULL,25992,0.267680151
1234,NULL,NULL,5/27/2015,63754,0,1580,3,0.222222222,0.428571429,7,iphone,11807,65421,0.307420601
1240,NULL,NULL,5/25/2015,192282,0,1193,4,0.311111111,0.888888889,9,iphone,4102,204731,0.241140184
1250,NULL,NULL,NULL,NULL,1,0,1,0.333333333,0.538461538,13,iphone,NULL,218821,0.258978618
1251,NULL,NULL,5/27/2015,6338,0,4217,5,0.4,0.631578947,19,ipad,19313.25,83602,0.418610055
1256,NULL,NULL,5/26/2015,133862,0,574,2,0.177777778,0.285714286,7,iphone,15792,134437,0.248705853
1258,NULL,NULL,5/25/2015,198147,0,666,2,0.222222222,0.75,4,iphone,16396,215012,0.213275933
1263,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.615384615,13,iphone,NULL,176786,0.262658457
1268,NULL,NULL,5/27/2015,61918,0,5951,8,0.511111111,0.412698413,63,iphone,2731.857143,83184,0.53297721
1270,NULL,NULL,5/27/2015,24456,0,2127,11,0.4,0.727272727,22,iphone,9147.6,115996,0.362798978
1272,NULL,NULL,5/26/2015,162459,0,2531,9,0.333333333,0.5625,16,ipad,19445.125,199100,0.299943316
1279,NULL,NULL,5/26/2015,105799,0,149,2,0.177777778,1,3,ipad,207,105949,0.244332719
1285,NULL,NULL,5/27/2015,83554,-1,131,2,0.133333333,1,1,iphone,162,83686,0.250225405
1288,NULL,NULL,5/27/2015,51605,0,766,3,0.266666667,0.625,8,iphone,36520.5,124825,0.285982537
1290,NULL,NULL,5/25/2015,191252,0,1320,2,0.311111111,0.722222222,18,iphone,39,192581,0.264594153
1295,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,179151,0.237913955
1297,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,22962,0.280092026
1300,NULL,NULL,5/26/2015,86489,0,4860,5,0.488888889,0.404761905,42,ipod,24106.75,184057,0.442176147
1302,NULL,NULL,5/27/2015,34285,0,10443,10,0.444444444,0.652173913,23,iphone,23905.22222,249505,0.559415721
1303,NULL,NULL,5/27/2015,34128,0,2133,4,0.355555556,0.5,20,ipod,14130,76645,0.358167089
1308,NULL,NULL,5/27/2015,26101,-1,427,3,0.155555556,0.166666667,6,iphone,412.5,26928,0.294836875
1313,NULL,NULL,5/27/2015,71247,0,4314,7,0.333333333,0.888888889,9,iphone,2857.166667,89850,0.376802186
1314,5,1,5/26/2015,163564,0,947,2,0.4,0.857142857,7,iphone,1381,164512,0.245521471
1320,NULL,NULL,5/27/2015,13745,0,10447,28,0.888888889,0.591836735,49,iphone,7465.407407,214475,0.625068538
1327,NULL,NULL,NULL,NULL,0,0,1,0.2,0.428571429,7,iphone,NULL,114874,0.255809642
1330,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,165447,0.267618566
1337,NULL,NULL,5/27/2015,47034,0,2836,6,0.222222222,0.19047619,21,iphone,15032.8,122182,0.369086138
1339,NULL,NULL,5/25/2015,222484,0,1133,2,0.288888889,0.7,10,ipad,11169,223618,0.227846502
1342,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,6479,0.255074843
1345,NULL,NULL,NULL,NULL,0,0,1,0.444444444,1,11,ipad,NULL,196155,0.256873274
1349,NULL,NULL,5/25/2015,187971,0,1465,11,0.288888889,0.28125,32,ipad,8200.5,194351,0.297266346
1356,NULL,NULL,5/27/2015,68744,-1,192,1,0.155555556,1,2,iphone,NULL,68937,0.258464177
1358,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,14904,0.280797442
1359,8,1,5/27/2015,17316,0,27469,30,0.733333333,0.137777778,225,ipad,6150.241379,195687,1.417946816
1365,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,186976,0.243363303
1366,NULL,NULL,5/27/2015,38906,1,2572,11,0.222222222,0.666666667,3,iphone,16514.6,204057,0.321370335
1368,NULL,NULL,5/27/2015,71524,0,9421,15,0.711111111,0.625,32,iphone,5626.214286,153515,0.547691822
1372,NULL,NULL,5/27/2015,41264,0,1289,2,0.288888889,1,7,iphone,53000,94656,0.302328039
1375,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipod,NULL,80858,0.275023679
1379,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,186292,0.239333605
1380,NULL,NULL,5/25/2015,211983,0,445,4,0.222222222,1,3,ipod,18168.66667,246384,0.197429735
1385,NULL,NULL,5/27/2015,63883,0,822,1,0.222222222,0.75,4,iphone,NULL,64706,0.280789387
1386,NULL,NULL,5/27/2015,33573,0,995,4,0.177777778,0.625,8,ipad,38670.66667,147525,0.296500422
1387,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.666666667,9,iphone,NULL,177382,0.254427127
1388,NULL,NULL,5/26/2015,102767,1,5907,7,0.444444444,0.541666667,24,iphone,17442.16667,208574,0.424223274
1390,NULL,NULL,5/26/2015,99838,0,755,3,0.177777778,0.285714286,7,iphone,50196,200406,0.25740595
1391,NULL,NULL,NULL,NULL,0,0,1,0.4,0.588235294,17,iphone,NULL,10892,0.285360349
1392,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,175181,0.238261498
1394,NULL,NULL,5/27/2015,37029,0,857,2,0.266666667,0.666666667,9,iphone,43461,80991,0.299111772
1395,NULL,NULL,5/27/2015,25388,0,1224,3,0.355555556,0.857142857,14,ipad,4648,27220,0.331314181
1397,NULL,NULL,5/27/2015,13243,0,1462,1,0.222222222,1,3,iphone,NULL,14706,0.318706254
1402,NULL,NULL,5/27/2015,16523,0,1671,2,0.4,0.75,16,iphone,94139,110823,0.334749747
1404,NULL,NULL,5/27/2015,23239,0,1192,2,0.333333333,1,7,iphone,11727,35899,0.315608566
1407,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,215393,0.234741248
1409,NULL,NULL,5/26/2015,94824,0,322,2,0.288888889,0.777777778,9,iphone,346,95147,0.266118207
1412,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,116049,0.271942979
1416,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,122956,0.244878182
1418,NULL,NULL,NULL,NULL,0,0,1,0.266666667,1,5,ipad,NULL,225302,0.242052947
1426,NULL,NULL,5/26/2015,103743,0,10219,3,0.711111111,0.263157895,76,ipad,51018.5,208486,0.636741579
1428,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,9287,0.252784235
1429,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.333333333,3,iphone,NULL,246004,0.236151069
1432,NULL,NULL,5/26/2015,99196,0,583,2,0.222222222,1,3,iphone,7355,99780,0.257776321
1435,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,188551,0.239135847
1436,NULL,NULL,5/27/2015,32012,0,392,2,0.177777778,0.666666667,3,iphone,39910,72212,0.278028681
1437,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,209186,0.237329412
1439,NULL,NULL,5/27/2015,39294,-1,225,2,0.155555556,0.333333333,3,iphone,24250,63614,0.273172542
1441,NULL,NULL,5/26/2015,125649,0,1379,3,0.377777778,1,10,iphone,64193.5,253955,0.263600199
1444,NULL,NULL,5/27/2015,33743,0,12362,8,0.822222222,0.307692308,78,iphone,30731.28571,248965,0.720286203
1447,NULL,NULL,5/27/2015,67089,1,4393,8,0.444444444,0.479166667,48,iphone,9855.714286,137310,0.455356527
1448,NULL,NULL,5/25/2015,174107,0,1628,3,0.222222222,0.333333333,9,ipad,3508.5,178102,0.261513887
1449,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,209593,0.235248993
1456,NULL,NULL,5/27/2015,4845,0,4866,12,0.511111111,0.615384615,26,iphone,8579,98539,0.449647987
1458,NULL,NULL,5/25/2015,219593,1,906,2,0.333333333,0.875,8,iphone,241,220522,0.220348301
1462,NULL,NULL,5/26/2015,107786,0,25,2,0.155555556,0.666666667,3,iphone,31,107812,0.240276136
1463,NULL,NULL,5/26/2015,125413,0,1252,1,0.4,0.8,10,ipad,NULL,126666,0.275087619
1470,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,177525,0.238056299
1472,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,206182,0.264052531
1487,NULL,NULL,5/27/2015,5965,0,4486,11,0.511111111,0.431818182,44,iphone,8407.7,90320,0.477104604
1493,NULL,NULL,5/26/2015,164736,-1,347,1,0.155555556,1,2,iphone,NULL,165084,0.217364453
1495,NULL,NULL,5/26/2015,164446,1,5437,5,0.333333333,0.483870968,31,ipod,23041,257904,0.398237312
1498,NULL,NULL,5/27/2015,27066,0,3810,5,0.511111111,0.714285714,21,iphone,41343.25,193230,0.392862782
1503,NULL,NULL,5/26/2015,145756,0,140,2,0.177777778,0.5,4,iphone,121332,145897,0.216475118
1512,NULL,NULL,5/26/2015,119418,-1,47,1,0.133333333,NULL,NULL,iphone,NULL,119466,0.257483233
1518,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.666666667,6,ipad,NULL,17447,0.262293834
1521,NULL,NULL,5/27/2015,6997,0,1451,1,0.4,0.923076923,13,ipad,NULL,8449,0.341805254
1527,NULL,NULL,5/27/2015,9979,0,412,2,0.177777778,0.285714286,7,ipod,1238,10392,0.304024256
1531,NULL,NULL,5/27/2015,71927,0,1923,4,0.222222222,1,3,iphone,51734.33333,158746,0.29306666
1541,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,188864,0.241153235
1545,NULL,NULL,5/27/2015,2273,0,9940,16,0.333333333,0.333333333,24,iphone,5904.666667,91196,0.576373683
1547,NULL,NULL,5/27/2015,3507,0,3950,7,0.4,0.533333333,30,ipad,32132.33333,196541,0.424353328
1552,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,22616,0.280122316
1554,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,31596,0.279336186
1557,NULL,NULL,5/27/2015,53076,0,5557,7,0.444444444,0.621621622,37,ipad,9674.166667,98293,0.471223689
1562,NULL,NULL,5/26/2015,96811,0,3,2,0.177777778,1,3,ipad,67,96815,0.24486356
1566,NULL,NULL,5/27/2015,22669,0,12214,14,0.888888889,0.5,68,iphone,11475.30769,172133,0.70876597
1570,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,118096,0.27176378
1572,NULL,NULL,5/27/2015,34922,-1,2601,7,0.333333333,0.285714286,21,ipad,18129.33333,143698,0.365571692
1589,NULL,NULL,5/27/2015,61249,0,19485,13,0.888888889,0.47761194,67,ipad,14496.16667,237867,0.870759384
1591,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.857142857,7,ipad,NULL,13407,0.264692294
1592,NULL,NULL,5/27/2015,494,0,7305,13,0.555555556,0.575757576,33,ipod,14569.5,175150,0.520358424
1593,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,100096,0.244834609
1594,NULL,NULL,5/27/2015,5513,0,13582,21,0.666666667,0.375,72,ipad,5835.3,122408,0.763118546
1597,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,195879,0.240539126
